uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
410ec607-1f46-3683-8b3a-f4168d03e52e,Brazil,government,31189464,EM ALTAMIRA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
f0ea3277-8b2d-3658-b8de-864ecfce2639,Brazil,government,31189472,EM FRANCISCO DE SOUSA LIMA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
c27dc086-45b1-37ac-95b1-92e38fe2eba0,Brazil,government,31189481,EM ALTINOPOLIS,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
f0a315b0-d2e9-359c-88e5-d78544caf474,Brazil,government,31189499,EM IPANEMA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
f11dfe38-b4fc-30ba-ac23-bdfb142339c3,Brazil,government,31189511,EM ITABATINGA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
84f2b04f-f078-3c4a-b61e-910320006048,Brazil,government,31189529,EM ANTONIO LEOLINO DE SOUZA,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
aa3089f2-22a5-3305-a8fc-2ed13e745f32,Brazil,government,31189537,EM JACOBINA UNID I,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
032de13d-feea-31a4-9277-8809e0eb40f6,Brazil,government,31189545,EM ARMINDO VIEIRA ARAUJO,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
d4b04796-ea34-329d-94b7-ca5d7a17262a,Brazil,government,31189553,EM JOAO PEDRO VITA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
88d52269-8d7e-3a3e-a192-dfd0e601cfd1,Brazil,government,31189561,EM BELA VISTA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
f5ddece8-526c-3082-9aec-c0ab591c7a33,Brazil,government,31189570,EM JOSE MATIAS DE SOUSA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
a03af11f-5d77-3509-93b0-b116eaef99e8,Brazil,government,31189588,EM BELA VISTA I,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
d4724888-605e-3074-a5f4-66c0f404b3ce,Brazil,government,31189596,EM JOSE RODRIGUES SOUZA,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
cd4ad7f1-1b73-3e29-b1f1-06f7681aa410,Brazil,government,31189600,EM BELA VISTA II,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
f2b3afbc-6f5c-385a-af69-9852b3b1e289,Brazil,government,31189618,EM JOVINO JOSE DA MOTA,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
4c0fba51-5aba-3271-9735-e9e92a820539,Brazil,government,31189626,EM BOA SORTE,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
9820a3d5-1afa-3141-81dd-c69d683138ae,Brazil,government,31189634,EM MANOEL SOUSA LIMA,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
b3c2fd12-c7bf-354d-b8f7-7f980718221f,Brazil,government,31189642,EM BOM FIM,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
2a6c0e8b-8c8e-303e-bcd8-edeb021051ab,Brazil,government,31189651,EM MARIN GONCALVES VIANA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
2b367300-edd6-39cc-a725-7d73ba609d51,Brazil,government,31189669,EM CORREGO GRANDE,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
eed9d180-3f84-3c90-8ff5-00c0f2cc10c2,Brazil,government,31189677,EM MATA VERDE,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
1ddd46f1-8c79-347a-8695-73e0bdb4d0ea,Brazil,government,31189685,EM CRISTINA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
97c32b03-8b3c-38e7-a28a-af8c6f81f9f3,Brazil,government,31189693,EM MONTANHA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
cf83836d-d094-3573-b2dd-8740f09b4f6e,Brazil,government,31189707,EM FERROLINA,-16.7764,-40.4006,0.67,5,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
ab2aa475-a522-3197-b18b-b1159a16cf57,Brazil,government,31189715,EM MONTE ALTO,-16.8108,-40.3174,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
1e7cbb38-d5ea-3a86-8933-a233946d182b,Brazil,government,31189723,EM FLORESTA,-16.8108,-40.3174,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
12319bc1-3dbb-38f3-878e-98cf5a752d00,Brazil,government,31189731,EM OLHO D AGUA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
8540b48f-52eb-321c-b617-4a48f952f625,Brazil,government,31189740,EM PEDRA REDONDA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
a4a4755b-8670-3f83-8e5d-8806fb887e60,Brazil,government,31189758,EM RICARDO PEREIRA MELES,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
0ff59581-fa33-3c1d-987e-e8803a8b19ec,Brazil,government,31189766,EM SAO JORGE,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
d74798c5-2e3b-3e8a-a612-b1de18608fd4,Brazil,government,31189774,EM VALDEMAR ALVES LACERDA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
50e00abf-651f-31b6-9d3b-5a84782c6fff,Brazil,government,31189782,EM BERNARDINO JOSE PEREIRA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
1fb7bcf5-622a-3e38-9900-62d4e55ce2eb,Brazil,government,31189791,EM JACOBINA UNIDADE II,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
df3adda1-c354-3d3b-b3db-72823e9c56e4,Brazil,government,31189804,EM ITAQUARA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
7ac75d11-3749-3baa-9c4a-65b9b9157f51,Brazil,government,31189812,EM LAURENTINO PEREIRA BARROS,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
b994e947-2fab-37d6-b81c-a075655ad132,Brazil,government,31189821,EM SANTANA,-16.6766,-40.5558,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rio do Prado,3155108,No
e5c03134-03a0-3f52-addb-584ee7c74f0c,Brazil,government,31189839,EM ITABAIANA,-16.8108,-40.3174,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
de289acf-786f-32ff-8dd0-6614c28454e1,Brazil,government,31189847,EM BELA AURORA,-16.7764,-40.4006,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
49214022-0252-34f1-ae9c-966490360dfe,Brazil,government,31189855,EM SERRA,-16.8108,-40.3174,0.67,24,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Palmópolis,3146750,No
c9535878-083c-3795-bc69-7fcbe0b793b4,Brazil,government,31189871,EM CRISTIANO GIL,-16.404,-40.5321,0.94,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rubim,3156601,No
7e856fa4-1e07-3db8-8b1f-cb839d361a3d,Brazil,government,31189901,EM FLORENCIO JOSE DE SOUZA,-16.404,-40.5321,0.94,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rubim,3156601,No
9f2cc2d0-b946-324a-8147-c284ea8372ad,Brazil,government,31189928,EM JOAO PIRES,-16.404,-40.5321,0.94,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rubim,3156601,No
826940a9-6e13-3488-be4d-ca1df2956d26,Brazil,government,31189944,EM JOSE PEDRO,-16.404,-40.5321,0.61,13,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Rubim,3156601,No
e1d1557f-7682-35e5-817a-1a3af13bacec,Brazil,government,31189952,EM JUSTINO ALVES,-16.5608,-40.433,0.61,107,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Rubim,3156601,Yes
5e358975-b635-3a90-856f-764be13f86d6,Brazil,government,31190012,PEM JOAO BOLINHA,-16.3786,-40.5451,1.0,223,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Rubim,3156601,Yes
f14f9fa6-0284-3d6c-899e-53e3cb703649,Brazil,government,31190055,EM JOSE GONCALVES,-16.5608,-40.433,0.94,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Rubim,3156601,No
eb303537-bc9b-3071-bd4c-a6c0524e6da0,Brazil,government,31190080,EM ALEGRIA,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
a94c3033-6be6-3bbc-9e27-fe06f1648b9b,Brazil,government,31190098,EM CARIRI,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
ab946d1f-b7c2-3130-82ad-1c8a2abafae5,Brazil,government,31190101,EM CORREGO DO PADRE,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
00ef1ec0-113b-31ce-91a4-8af71785e2a2,Brazil,government,31190110,EM FUTURO,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
5ca3124d-c6c3-3ae8-8515-54a8b64a0748,Brazil,government,31190128,EM GRANADA,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
52c05c7d-9710-30e0-a905-2aea4c051dc3,Brazil,government,31190136,EM JOSE ANTONIO,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
d909dd05-9fb1-3f16-86c1-7993277080b9,Brazil,government,31190144,EM LUA NOVA,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
7739797c-7b17-38d4-ac16-19beb955de8e,Brazil,government,31190152,EM NOVA ZELANDIA,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
bd65f0f4-7797-3b1e-b6a0-ef70c2feab3b,Brazil,government,31190161,EM RANCHO ALEGRE,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
66b114a4-f7ab-3fcc-b079-f4794ad96027,Brazil,government,31190179,EM SANTANA,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
748bebaa-ba9f-3e74-97ca-8f1061407d4f,Brazil,government,31190187,EM SOBRADINHO,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
398e8361-f84b-31bb-b44c-697bcde83b49,Brazil,government,31190195,EM TURMALINA,-16.1105,-40.0292,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Salto da Divisa,3157104,No
87c4f2bb-82b5-3d8e-9f19-1d24bb2f5a5a,Brazil,government,31190209,EM MAL CASTELO BRANCO,-16.3883,-40.0777,1.0,52,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,Yes
a085b297-6059-3b6e-9b9f-ba5b047589d7,Brazil,government,31190217,EM DUQUE DE CAXIAS,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
43cece61-562c-3a86-846f-b237c9d78855,Brazil,government,31190225,EM DEP FRANCELINO PEREIRA,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
9d617ec4-520b-3023-9068-7abee26276f1,Brazil,government,31190233,EM JOSE DE ALENCAR,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
9c80dac7-3998-33a4-a655-cd83ac1789df,Brazil,government,31190241,EM JUSCELINO KUBITSCHEK,-16.2514,-40.1518,1.0,176,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,Yes
2b98c62c-4a02-3b30-9cef-4030ec5f5b9b,Brazil,government,31190250,EM MAL COSTA E SILVA,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
882a0464-1261-390f-807c-9fab295a2795,Brazil,government,31190268,EM MAL DUTRA,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
ebe541b1-f380-3bc3-b620-426538f594b3,Brazil,government,31190276,EM PEDRO II,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
30613a8e-970c-3bc2-95cb-e825d62bdc47,Brazil,government,31190284,EM PINDORAMA,-16.4136,-40.0939,1.0,71,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
d6fae0ad-25c2-357e-82df-dd3061c059d7,Brazil,government,31190292,EM PRES MEDICI,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
37637a01-1ba6-3554-8c84-011530c6722f,Brazil,government,31190306,EM RUI BARBOSA,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
5b41b103-098d-3fe9-ab42-9e5f1a5a5ae2,Brazil,government,31190314,EM TIRADENTES,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
23b8a30b-cc36-3619-add3-4b44b018b992,Brazil,government,31190322,EM DURVAL JOSE DA LUZ,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
4d6b3794-874f-3b32-91bb-839e609d3a56,Brazil,government,31190331,EM DOM PEDRO I,-16.3073,-40.1164,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santa Maria do Salto,3158102,No
4d4fccd4-3dc8-3180-ac4a-e25dd794bc83,Brazil,government,31190349,EM MILAGROSA,-16.5334,-40.1702,1.0,240,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,Yes
d455c668-5fc8-3dac-89de-cbb91ca81dd9,Brazil,government,31190357,EM ADAO FERRAZ,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
4989b56a-72d0-3f9e-b25a-efb8dce3d1ae,Brazil,government,31190365,EM NOSSA SENHORA D JUDA,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
914cefa8-c00e-32ac-ba0d-4d48695ed750,Brazil,government,31190373,EM AGUIAR,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
7612adee-6701-37a4-ba2c-e90ae85c9874,Brazil,government,31190381,EM N SRA DA PENA,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
ccb35c1b-829e-38cc-9b01-f21cd4acb824,Brazil,government,31190390,EM ALMERINDO GIL,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
93dab2fa-e06f-32a1-b87d-fe258a603559,Brazil,government,31190403,EM ORACIO DE ALMEIDA,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
44b80b99-c528-3b67-9ac6-4b2d3984012f,Brazil,government,31190411,EM AMORIM,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
47bbcf1b-b45e-3780-b104-d46a94f0ac28,Brazil,government,31190420,EM OTAVIANO SOUZA OLIVEIRA,-16.4928,-40.2008,1.0,0,,Municipal,Urban,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
b8e9cd73-8664-3540-ac95-2e96d9c98310,Brazil,government,31190438,EM ANA OLIVEIRA,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
95569355-84dc-385f-a503-8e93b0194110,Brazil,government,31190446,EM HERCULANO RODRIGUES CHAVES,-16.5758,-40.327,0.94,54,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
d46c8a68-570f-3a51-92cc-d7e222c5afd5,Brazil,government,31190454,EM ANCHIETA,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
c54c822b-9d28-30f3-8f74-99130bcf2cc9,Brazil,government,31190462,EM RUI BARBOSA,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
27a8ab4e-c5f9-3a18-8fa7-65f21b26ffe8,Brazil,government,31190471,EM BENVINDO PINHEIRO,-16.4972,-40.2404,1.0,39,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
b140daf5-c900-39b3-adf9-794c451120c7,Brazil,government,31190489,EM TIRADENTES,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
9bbb9085-5a12-3178-9ddf-7068b0bed4d5,Brazil,government,31190497,EM CASTELO BRANCO,-16.4928,-40.2008,1.0,0,,Municipal,Urban,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
1d51d15e-1741-3458-a57e-ec3c7838cd67,Brazil,government,31190501,EM CIRIACO JOSE MARQUES,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
0c7b48e1-405f-37b5-92c3-885172e9f26f,Brazil,government,31190519,EM CRISTIANO GIL,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
e10089b6-0695-3f78-9c91-bb775a1e321f,Brazil,government,31190527,EM SEBASTIANA REBOUCAS,-16.5727,-40.2704,1.0,35,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
e17ccd8b-91eb-3c86-89ba-9ba3da455786,Brazil,government,31190535,EM EVARISTO FERREIRA SANTOS,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
5bdbf25b-eeb9-3546-bb31-7644041f8cce,Brazil,government,31190543,EM FLORENCIO COSTA,-16.4483,-40.1902,1.0,0,,Municipal,Urban,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
4ff0b921-6f34-3cad-b117-9bce0a58d89f,Brazil,government,31190551,EM INFANCIA BRASILEIRA,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
5f731054-4027-3738-8238-bca910a987a4,Brazil,government,31190560,EM SAO JOAO BATISTA,-16.5172,-40.2636,1.0,16,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
72f498fe-8064-3fd5-bdf2-b4a88519c0d1,Brazil,government,31190578,EM JOAO JOSE JARDIM,-16.6322,-40.2953,1.0,13,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
535f930c-319b-3f3b-bde6-b17cc64badda,Brazil,government,31190594,EM LAR INFANTIL,-16.4928,-40.2008,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Santo Antônio do Jacinto,3160306,No
de083c81-1856-3a9c-b57f-0447da6f0643,Brazil,government,31190608,PEM EDNA COSTA,-16.1533,-40.6716,0.67,204,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Almenara,3101706,Yes
371d89df-55c9-3044-bc50-5044f18808d2,Brazil,government,31190641,EE CORONEL FABRICIANO FELISBERTO DE BRITO,-19.6532,-42.8716,1.0,266,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Antônio Dias,3103009,Yes
cf15b1ee-4b47-3fda-9ef6-40b7ff3294c1,Brazil,government,31190659,EE VICENTE INACIO BISPO,-19.5634,-42.8749,1.0,283,Yes,Estadual,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Antônio Dias,3103009,Yes
7919560a-2307-3ca9-a018-810cdfd78916,Brazil,government,31190667,EM CARLOS TEIXEIRA DA SILVA,-19.5877,-42.9106,1.0,20,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Antônio Dias,3103009,No
14a7f03a-97fa-3f49-9391-41f577330e48,Brazil,government,31190683,EE PROFESSOR LETRO,-19.6524,-42.8732,1.0,616,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Antônio Dias,3103009,Yes
42fe684b-d94d-3ffa-9087-5f120e80bc81,Brazil,government,31190705,EE GERMANO PEDRO DE SOUZA,-19.5091,-43.0049,1.0,458,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Antônio Dias,3103009,Yes
cbefb58d-f96b-302f-9052-d05db145f82e,Brazil,government,31190713,ESCOLA MUNICIPAL JOSE LAGARES DE LIMA,-19.2243,-42.4846,1.0,655,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Belo Oriente,3106309,Yes
c342a34b-25f1-3000-bb7e-b81c6d908831,Brazil,government,31190721,EE FRANCISCO GONCALVES DE BRITO,-19.227,-42.4912,0.94,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Belo Oriente,3106309,Yes
9230bc78-ffd6-3192-b6bb-6fc73064f2b0,Brazil,government,31190730,ESCOLA MUNICIPAL BOM JESUS DO BAGRE,-19.3057,-42.5158,1.0,249,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Belo Oriente,3106309,Yes
2165ad59-f363-3583-8dd3-e6367e984523,Brazil,government,31190748,EE DO BOACHAT,-19.2662,-42.3755,1.0,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Belo Oriente,3106309,No
4ccf6a31-a2f3-3d65-9812-7d6d38fa65db,Brazil,government,31190756,EE PRESIDENTE TANCREDO NEVES,-19.3138,-42.3688,1.0,825,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Belo Oriente,3106309,Yes
b573efcd-8bfd-3911-9c55-371ecd8716e1,Brazil,government,31190764,EE RAIMUNDO MARTINS MORAES,-19.2662,-42.3755,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Belo Oriente,3106309,Yes
50ed4503-2486-379c-87c0-97ca45aef356,Brazil,government,31190772,EE FAGUNDES VARELA,-19.055,-42.7168,0.94,423,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Braúnas,3108800,Yes
60989654-7210-3bae-ae34-9bf7c225f4c6,Brazil,government,31190781,EE MIN LUCAS LOPES,-19.0257,-42.7164,1.0,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Braúnas,3108800,Yes
7aaf0586-a43e-3d99-bf8e-d333069e466b,Brazil,government,31190799,EE MARIA IZABEL MOREIRA PINTO,-19.0025,-42.658,0.94,78,No,Estadual,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Braúnas,3108800,Yes
1ab72a14-6c10-3f55-bc62-cbca5450e9c3,Brazil,government,31190802,EE ALBERTO GIOVANNINI,-19.5179,-42.6305,1.0,641,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Coronel Fabriciano,3119401,Yes
b7506f34-84cc-36cc-a8af-3107ef30457c,Brazil,government,31190811,EE ARCEBISPO DOM HELVECIO,-19.4512,-42.7051,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Coronel Fabriciano,3119401,Yes
b1a2ec3e-692f-3f84-a7af-55be1482eb18,Brazil,government,31190829,EE DOUTOR JOAQUIM GOMES DA SILVEIRA NETO,-19.4512,-42.7051,0.67,1016,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Coronel Fabriciano,3119401,Yes
e64cca52-d031-3f5e-9db6-1822aeff7c14,Brazil,government,31190837,EE DO CALADO,-19.4512,-42.7051,1.0,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Coronel Fabriciano,3119401,No
bc444907-c09d-3636-90c9-a2bd48c23011,Brazil,government,31190845,EE PROFESSORA ISA ANGELICA BARROS,-19.4512,-42.7051,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Coronel Fabriciano,3119401,Yes
