uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
2c6f75ac-ef24-3035-881c-6f59dfa2a6d5,Brazil,government,21000255,E M DR,-2.3066,-44.643,0.94,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
05315e70-206e-3089-a95a-d775e1dff89c,Brazil,government,21000328,E M DOM PEDRO II,-2.4903,-44.5562,1.0,316,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,Yes
ed0066ce-9c2e-33fa-ac0f-2c1e7637001a,Brazil,government,21000336,E M PROF,-2.4828,-44.5149,1.0,35,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
4afbbc66-e54d-3430-8dd1-b7f964e952da,Brazil,government,21000344,E M SAO JORGE,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
b2a3e659-db6f-3043-8729-cc30246558d1,Brazil,government,21000352,EM SAO MARCOS,-2.3915,-44.6436,1.0,25,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
debe77f1-9c6f-3bd9-bc36-c0eb355ff838,Brazil,government,21000360,E M SANTA TEREZINHA,-2.2314,-44.5796,1.0,19,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
c11804b6-6f74-3274-8a6c-2214c4c9bc12,Brazil,government,21000409,E M VER MANOEL PEREIRA,-2.5546,-44.6817,1.0,43,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
220b6c22-e23a-3985-8843-2a45de26e204,Brazil,government,21000417,EM VER RAIMUNDO JULIO MONTEIRO I,-2.5351,-44.5914,1.0,36,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
2645ac5f-bc33-390e-bf19-aa88a6860ac9,Brazil,government,21000425,EM VER RAIMUNDO JULIO MONTEIRO II,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
44985b31-69d3-377a-8841-583e34b60dcb,Brazil,government,21000433,E M VIRIATO CORREIA,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
40748e3a-9f61-3d16-a48c-84eb26848c3b,Brazil,government,21000441,E M ALUISIO AZEVEDO,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
4149d56b-ddd5-3417-a757-62b0a9a64803,Brazil,government,21000450,E M ANTONIO LOBO,-2.4068,-44.4164,0.67,205,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,Yes
ab6023b5-d806-3eab-a83c-4807170fc515,Brazil,government,21000476,EM BARAO DE GRAJAU,-2.3801,-44.4603,1.0,162,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
402fe38d-c561-3296-9abe-9f36bf302e83,Brazil,government,21000484,E M BARAO DE SAO BENTO,-2.4068,-44.4164,0.67,30,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
0688d67c-92ec-329b-b859-b0eb776bf6ed,Brazil,government,21000492,ESCOLA CAMINHO DAS ESTRELAS,-2.4287,-44.5382,0.67,133,Yes,Federal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
e9c14968-3d39-3039-a4da-d299b515ff76,Brazil,government,21000506,E M CARLOS DE ORLEANS,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
d1fbd08d-18c4-3152-b98e-b5a26db5ad4d,Brazil,government,21000522,E M DEPUTADO AMERICO DE SOUSA,-2.2796,-44.4935,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
6b225f6f-dbed-33ff-b1a1-5376daf0941d,Brazil,government,21000530,E M DEPUTADO SABOIA,-2.332,-44.48,0.83,38,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
6c044e60-47a2-355c-93a5-72e41fe38634,Brazil,government,21000549,E M DOM BOSCO,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
f4686c81-2565-324d-a990-056fd090db16,Brazil,government,21000557,EM DR BENEDITO LEITE,-2.1828,-44.4441,1.0,20,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
91a96e70-f1b0-3a15-a3d3-6544990d8237,Brazil,government,21000565,E M DR FACURE,-2.2223,-44.4803,1.0,155,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
dee0de7d-7f01-3516-86e9-367ebcaddad5,Brazil,government,21000573,E M DR,-2.2665,-44.5332,1.0,19,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
8a73440d-7b7d-3de5-8dec-cfa1887f2841,Brazil,government,21000590,E M DR SILVA MAIA,-2.3263,-44.6348,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
922b1427-2185-3295-a93e-741f92aa5370,Brazil,government,21000603,EM DUQUE DE CAXIAS,-2.439,-44.6475,0.94,93,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,Yes
608c5790-30e0-377b-90a4-4a194c7d88b3,Brazil,government,21000611,EM EURICO RIBEIRO,-2.3887,-44.5825,1.0,18,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
b37f714e-a1ca-3a27-a0a8-22a99d132afd,Brazil,government,21000638,E M GONCALVES DIAS,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
a6e83682-b186-315e-b937-16591c5de362,Brazil,government,21000646,EM GOV JOSE SARNEY,-2.1614,-44.5169,1.0,43,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
b7be5fbe-a2f1-3fe6-ba32-4c362bdf79c1,Brazil,government,21000654,E M GOV NEWTON DE BARROS BELLO,-2.4987,-44.6825,1.0,238,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,Yes
3c998ef1-6433-34c6-9352-af5793700855,Brazil,government,21000662,EM JERONIMO VIVEIROS,-2.5465,-44.6019,1.0,47,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
65c822ae-3a54-3cdb-9b8a-1b9679590ade,Brazil,government,21000689,EM JOSE BONIFACIO,-2.3913,-44.6046,1.0,7,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
b71c45cd-09f0-3374-901d-8a321213a01d,Brazil,government,21000697,E M MALALAEL MORAES,-2.4871,-44.6156,1.0,37,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
2b6c8680-c91a-319c-ab58-0e7b4048b3c2,Brazil,government,21000719,EM MARCIAL RAMALHO MARQUES III,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
5b9981f9-f434-3e7f-8726-314aefcbb996,Brazil,government,21000727,EM MARCIAL RAMALHO MARQUES II,-2.3653,-44.607,0.94,20,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
a6159b03-3276-39df-9a8e-ee4fdf09d73e,Brazil,government,21000786,E M SANTO ANTONIO,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
3b338242-aded-397f-9563-2c135878a0ed,Brazil,government,21000794,E M SAO JOAO,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
eaf09fb7-1094-35a1-b2a6-ab95f30ae63e,Brazil,government,21000816,E M SENADOR ARCHER,-2.3426,-44.4968,1.0,58,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
db3389e9-6260-31e2-9216-720c95cb8a51,Brazil,government,21000824,EM DRA NAISA ARAUJO LEITE,-2.4121,-44.6014,1.0,45,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
65e47176-8b55-37c3-a007-b351387e5ce4,Brazil,government,21000840,EM NOVA ESPERANCA,-2.4731,-44.6292,1.0,22,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
87439a7d-80b5-38fb-828a-201c96cf9dde,Brazil,government,21000859,E M PAULO VI,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
fbf374b6-fb38-3c11-ad56-14f2f40f38c1,Brazil,government,21000875,E M SANTA TEREZA,-2.3744,-44.4913,1.0,68,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
d43d528e-ee4b-32f4-9352-35b2b8d29df6,Brazil,government,21000883,E M SAO PEDRO,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
ea95ea8e-4b25-365e-aaf8-83fe6656dcf3,Brazil,government,21000891,EM TIRADENTES,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
366926f3-5a6d-3125-bbdf-258e83d1f698,Brazil,government,21000905,E M VEREADOR JOAQUIM RIBEIRO,-2.3058,-44.5976,0.67,99,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
eeb6a20a-109a-33e6-8553-c919e6a02cfd,Brazil,government,21000913,EM MARECHAL CASTELO BRANCO II,-2.5423,-44.6605,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
260d1810-553d-38b0-99aa-83485768b472,Brazil,government,21000948,E M INACIO RAPOSO,-2.4286,-44.5232,1.0,35,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
caf0f643-e140-324a-b797-8f8fb5c64289,Brazil,government,21000956,E M DR,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
ad384c9e-98e6-3e5e-bf5a-8969e4ee16a2,Brazil,government,21000964,E M PORTO NOVO,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
57232800-55df-35d8-b91c-12051bfe7800,Brazil,government,21000972,E M PROF,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
c99caebd-6605-3dde-ac6d-1892f21c935b,Brazil,government,21000999,E M MARCIAL RAMALHO MARQUES I,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
b85c9d24-6327-3aa4-92f3-cfbcc1801adb,Brazil,government,21001022,UI PRES JOHN KENNEDY,-2.4052,-44.4154,1.0,345,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
b9634f76-d5f7-3f67-b782-93e15f6f1d99,Brazil,government,21001030,UE CIDADE DE ALCANTARA,-2.3058,-44.5976,0.67,382,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,Yes
513641ad-d58d-37ca-b37e-aad33a9cce3e,Brazil,government,21001049,E M VEREADOR PEDRO PEREIRA VIEGAS,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
bdd5dd84-fb45-3f25-a796-4eb9a0e5910e,Brazil,government,21001057,E M VISTA ALEGRE,-2.1557,-44.4823,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
81030a59-1c8f-34ac-bda9-55f92c671fe2,Brazil,government,21001065,CE PE JORGE CARA,-1.7305,-45.1424,1.0,601,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
b5efc32a-682c-338e-8120-8beb329704ce,Brazil,government,21001090,UE 21 DE ABRIL,-1.6257,-44.9685,1.0,188,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
3cc6604f-3674-39fd-a723-c5dfd24e788f,Brazil,government,21001103,UE ANTONIO BARBOSA,-1.5226,-45.1041,1.0,83,Yes,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,Yes
c20d6d17-bbef-3bd1-bcfd-69c064dc8f08,Brazil,government,21001111,UE ANTONIO BITENCOURT,-1.6281,-45.1455,1.0,123,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
eed8ce61-d39c-3a08-b525-ea6187456525,Brazil,government,21001120,UE BRANCA DE NEVE,-1.6475,-45.2374,1.0,10,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
29704dbc-c23f-33bc-96bb-71f81b9a05b0,Brazil,government,21001170,UE DOM JOAO VI,-1.6103,-45.0938,1.0,35,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
8103136b-471d-3f9b-afff-16fcecf2067f,Brazil,government,21001219,UE EDITH NERY,-1.6185,-45.0614,1.0,47,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
ce32239c-3f1a-3f11-b248-9ccfe2e94ef7,Brazil,government,21001235,UE EURICO GASPAR DUTRA,-1.5904,-45.1256,1.0,21,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
24d63b35-5abc-35df-a65a-d37bbfae62ea,Brazil,government,21001286,UE JOAO MARTINS,-1.5571,-45.0391,1.0,153,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
415f2f92-e615-3804-a4cc-494f67619e6c,Brazil,government,21001294,CEEFM JOAQUIM AMADO,-1.5341,-45.0855,1.0,713,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
5564f0f2-30f5-38ea-81e6-c28268f90859,Brazil,government,21001308,UE JORGE CALDAS,-1.7142,-45.2311,1.0,140,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
e7e9247d-64aa-3eb2-9770-45d9d3d3250c,Brazil,government,21001332,UE JULIA ALVES,-1.5422,-45.0745,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
e6db5c9f-5d69-384f-839f-95dd83e14be2,Brazil,government,21001375,UE OSVALDO CRUZ,-1.56,-45.0882,0.89,155,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,Yes
0e56f74e-ce9c-32ff-8e67-3df104175784,Brazil,government,21001391,UE SAGRADO CORACAO DE JESUS,-1.5422,-45.0745,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
3bf430ef-256c-3406-bb78-b1b6edb54b1b,Brazil,government,21001464,UE SANTA TEREZA,-1.5991,-45.143,0.94,195,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,Yes
4f91d6ae-54fc-3b1a-9c1f-a45259c3ac57,Brazil,government,21001499,UE MANOEL VERISSIMO DOS SANTOS,-1.578,-45.0544,0.94,48,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
3a73cab1-1b60-38af-ae31-f82191eb951b,Brazil,government,21001502,UE VIRGILIO VIEIRA,-1.5515,-45.1945,1.0,34,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
915440b4-db49-3ab8-9352-5d9060b8ee01,Brazil,government,21001510,UE NOSSA SENHORA DO ROSARIO,-1.5695,-45.1004,1.0,160,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
1e061114-c86f-35a4-ab91-a1ecc9aa7d76,Brazil,government,21001537,UE SEVERIANO FERREIRA DINIZ,-1.8081,-45.1455,1.0,76,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
142f37b4-2910-38b2-b1ca-c37421b80d55,Brazil,government,21001561,UE MIGUEL NERY,-1.6271,-45.0183,1.0,316,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
eec28f31-a16c-3353-b369-031e613c0585,Brazil,government,21001570,CASA ESCOLA ARLINDO CUNHA,-1.7178,-45.1432,1.0,90,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
f06a6f70-480a-3edb-bdfd-6277585d2e9b,Brazil,government,21001588,JI NSA SRA DE FATIMA,-1.7301,-45.1422,1.0,244,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
722287c3-90fe-30aa-b369-769874cb6e7d,Brazil,government,21001596,UE CRIANCA FELIZ,-1.5316,-45.0796,1.0,368,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
6ec54d1c-d2b1-3d1b-a17e-2556b2077c0d,Brazil,government,21001600,UE PRINCIPE ENCANTADO,-1.5316,-45.0798,1.0,223,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,No
79267370-3ca1-31b4-90f1-64a72aabc5d8,Brazil,government,21001685,CENTRO DE ENSINO AMERICA DO NORTE,-1.736,-45.1391,0.94,193,No,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,Yes
f474b346-8aa8-3c09-852e-060d466ad907,Brazil,government,21001693,UE ARCIONES VIEIRA,-1.7285,-45.1353,1.0,447,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
254b5511-cc86-32c6-8a67-2072119c1f94,Brazil,government,21001707,UE JOAO GOULART,-1.718,-45.1417,0.94,400,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
5effc6b2-c52a-3609-8ca7-62af263f43c0,Brazil,government,21001715,UE JOSE DOMINGUES,-1.6862,-45.1453,1.0,193,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
1dacf678-9686-38b8-9104-e2f82f08046d,Brazil,government,21001731,UE MAL CASTELO BRANCO,-1.7275,-45.1408,1.0,602,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
a422cc7a-8430-37fc-bcca-ea4d2cd74265,Brazil,government,21001740,UI RAIMUNDO FERNANDES,-1.6067,-45.0814,1.0,327,Yes,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,Yes
f409798d-32fb-3323-b875-5ba91431b841,Brazil,government,21001758,UE SILVESTRE FERNANDES,-1.6248,-45.0161,1.0,84,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
5d712c7a-46c7-3310-b6d3-e63f7d5c7126,Brazil,government,21001766,UE DEUSELINA NASCIMENTO,-1.5517,-45.0611,1.0,342,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,Yes
79d0a3cc-7967-3f65-9624-3354b8d52fab,Brazil,government,21001774,UI ABRAO GATINHO,-1.5656,-45.1284,1.0,190,Yes,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,Yes
2b40f8ee-e36b-3f2c-831b-9d246d4f1a28,Brazil,government,21001782,UE LIVIO NOGUEIRA DE AZEVEDO,-1.7293,-45.1423,1.0,1098,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
d1f5f59c-ee3c-372b-9a2e-95821eb21ea8,Brazil,government,21001804,UE BENEDITO JOSE MENDES,-1.6314,-45.2389,1.0,213,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
45f2c49f-ae73-3d24-b4a1-9c22207509c0,Brazil,government,21001812,UI CANDIDO REIS COSTA,-1.5221,-45.0788,1.0,1342,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,Yes
d3950e5d-20ee-3488-a385-370529785135,Brazil,government,21001820,UE DR ANTONIO DINO,-1.6067,-45.0503,1.0,87,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
6c2e4f63-6545-31fb-909d-b521c26692e9,Brazil,government,21001847,UE NSA SRA DAS GRACAS,-1.6412,-45.1578,1.0,94,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
c372db44-730f-3038-b0ed-81d9fdc87cef,Brazil,government,21001855,UE JUCA SANTOS,-1.708,-45.0978,0.94,44,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,No
a0091899-e0d2-36fe-ae39-bf474c2811ea,Brazil,government,21001863,UE TANCREDO NEVES,-1.8072,-45.144,0.94,501,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,Yes
b714e91d-4c95-390e-94d9-aedb232f3a32,Brazil,government,21001871,UI TIBURCIO PEREIRA,-1.5503,-45.0594,1.0,298,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,Yes
37ffc7c4-6f5b-3ead-ae56-0a88bba1c6c5,Brazil,government,21001898,CENTRO DE ENSINO AMADO JOAQUIM,-1.529,-45.0799,0.94,786,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Apicum-Açu,BR2100832,Yes
c122a085-5409-3cb5-8e49-6559c20afd83,Brazil,government,21001901,CENTRO DE ENSINO CRISTINO PIMENTA,-1.7262,-45.1399,1.0,469,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacuri,BR2101301,Yes
1995413b-94c7-3acb-9e86-643dad1d7b28,Brazil,government,21001952,ESCOLA MUNICIPAL ANA ARAUJO MARTINS,-2.5594,-44.778,0.94,19,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
bc09ff87-803e-30b6-8b91-f7ddbc23ac53,Brazil,government,21001960,UNIDADE INTEGRADA CENTRINHO DE SANTANA - ANEXO SANTANA,-2.4335,-44.7412,1.0,49,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
c19bfbb9-6651-323a-99ca-dbf3d7acb0b4,Brazil,government,21002002,UNIDADE INTEGRADA CENTRINHO DE SANTANA - ANEXO PONTA DOS SOARES,-2.3717,-44.6758,1.0,8,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
37dbadcc-4d39-3737-a5fc-55cf2987dce7,Brazil,government,21002037,UNIDADE INTEGRADA CODOZINHO,-2.5247,-44.7864,1.0,153,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
b070d3dc-ccc7-3cca-a464-ebe7d10ee74e,Brazil,government,21002070,ESCOLA MUNICIPAL CANUTO SEBASTIAO GARCIA - ANEXO VILA NOVA,-2.4794,-44.8361,1.0,23,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
6bcf4b79-5389-3ff6-8829-0fd0976f04cf,Brazil,government,21002100,UNIDADE INTEGRADA AREAL - ANEXO SANTA TEREZA,-2.4456,-44.9146,1.0,27,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bequimão,BR2101905,No
